guid,name,TimeGenerated [UTC],TenantId,Type,_ResourceId
"4c3a22bd-49fa-44b8-9032-69b894926518","1911 Gold Corporation","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"14c797bd-7e0a-4e20-b59b-cb87daefbe0a","360 TCS, LLC","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"0d658907-fe56-4c99-8c05-4abf861d24fd","4C - SP","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"bf85caad-366d-420e-8e1c-0401ac7360a9","ABC-Test","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"b8b02bb3-2a0b-451d-b78d-40b3dd794726","AC Tesla","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"e0163531-d9c5-4576-a8f2-8174eeadf3f7","Alacer Gold Corp.","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"cc0f6960-c8b0-4b39-b043-b638d9a74c6c","Alamos Gold Inc.","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"16d5daf2-319e-479d-8af1-7dff098467f5","AMAZON - Europe (Milan) - eu-south-1","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"6eeae5e1-0096-4e98-8f42-937b90110951","Amazon Asia-Pacific Holdings Private Limited","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
"24b9d4be-7666-45f6-bf87-aa5800479488","Amazon Business","24/07/2025, 09:00:05.723","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightPortfolio_Companies_CL",
