Rating_Date [UTC],Rating,Company_name,Rating_differance,TimeGenerated [UTC],TenantId,Type,_ResourceId
"07/07/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"14/07/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"21/07/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"28/07/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"04/08/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"11/08/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"18/08/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"25/08/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"01/09/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
"08/09/2024, 00:00:00.000",710,"CODEBUILD - EU (Ireland) - eu-west-1",0,"24/07/2025, 09:11:46.681","4b6d9927-87e7-49ea-830f-bcbc5a3fa358","BitsightGraph_data_CL",
