task_id,params,params_type,params_target,params_source,status,time_value,v_value,data,data_asn_num,data_city,data_country_code,data_country_name,data_isp,data_latitude,data_longitude,data_org,data_postal_code,data_region,data_info,data_reason,status_message_for_dossier,TimeGenerated,RowData,TenantId,Type,_ResourceId
42426089-ca11-48e2-b865-20b3d14047ac,None,ip,104.21.38.127,geo,success,11,3.0.0,None,13335,Toronto,CA,Canada,"Cloudflare, Inc.",43.6532,-79.3832,"Cloudflare, Inc.",M5A,Ontario,,,Click here to view the data,2026-08-18T06:22:53.0949907Z,"{""asn_num"":""13335"",""city"":""Toronto"",""country_code"":""CA"",""country_name"":""Canada"",""isp"":""Cloudflare, Inc."",""latitude"":43.6532,""longitude"":-79.3832,""org"":""Cloudflare, Inc."",""postal_code"":""M5A"",""region"":""Ontario""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
1fb16d68-e78c-429f-b954-41afffaf2c5c,None,ip,8.8.8.8,geo,success,9,3.0.0,None,15169,Mountain View,US,United States,Google LLC,37.422,-122.085,Level 3,94043,California,,,Click here to view the data,2026-08-18T06:21:43.6211605Z,"{""asn_num"":""15169"",""city"":""Mountain View"",""country_code"":""US"",""country_name"":""United States"",""isp"":""Google LLC"",""latitude"":37.422,""longitude"":-122.085,""org"":""Level 3"",""postal_code"":""94043"",""region"":""California""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
46026559-014b-4fe6-ae88-13b9078ddcbe,None,ip,172.253.132.207,geo,success,6,3.0.0,None,15169,Mountain View,US,United States,Google LLC,37.4225,-122.085,Google LLC,94043,California,,,Click here to view the data,2026-08-18T06:23:30.4767371Z,"{""asn_num"":""15169"",""city"":""Mountain View"",""country_code"":""US"",""country_name"":""United States"",""isp"":""Google LLC"",""latitude"":37.4225,""longitude"":-122.085,""org"":""Google LLC"",""postal_code"":""94043"",""region"":""California""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
570e9bc1-14e8-44a0-8d3e-2a11be72316c,None,ip,91.238.104.219,geo,success,7,3.0.0,None,50321,Vinnytsia,UA,Ukraine,"FOP ""Reznichenko Sergey Mykolayovich""",49.2331,28.4682,Bytes-ua-dc LLC,,Vinnytsia,,,Click here to view the data,2026-08-18T06:23:59.3273656Z,"{""asn_num"":""50321"",""city"":""Vinnytsia"",""country_code"":""UA"",""country_name"":""Ukraine"",""isp"":""FOP \""Reznichenko Sergey Mykolayovich\"""",""latitude"":49.2331,""longitude"":28.4682,""org"":""Bytes-ua-dc LLC"",""postal_code"":"""",""region"":""Vinnytsia""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
7cde9666-2527-4583-a668-69760d4f58f8,None,host,whitepanda.info,geo,success,9,3.0.0,None,13335,Toronto,CA,Canada,"Cloudflare, Inc.",43.6532,-79.3832,"Cloudflare, Inc.",M5A,Ontario,,,Click here to view the data,2026-08-18T06:25:14.0178502Z,"{""asn_num"":""13335"",""city"":""Toronto"",""country_code"":""CA"",""country_name"":""Canada"",""isp"":""Cloudflare, Inc."",""latitude"":43.6532,""longitude"":-79.3832,""org"":""Cloudflare, Inc."",""postal_code"":""M5A"",""region"":""Ontario""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
acfcb2a8-7b30-49f9-a444-0617fa8ec8f7,None,host,yahoo.com,geo,success,7,3.0.0,None,26101,Lubbock,US,United States,Oath Holdings Inc.,33.5778,-101.855,Oath Holdings Inc,79409,Texas,,,Click here to view the data,2026-08-18T06:24:46.5910432Z,"{""asn_num"":""26101"",""city"":""Lubbock"",""country_code"":""US"",""country_name"":""United States"",""isp"":""Oath Holdings Inc."",""latitude"":33.5778,""longitude"":-101.855,""org"":""Oath Holdings Inc"",""postal_code"":""79409"",""region"":""Texas""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
0a814561-cd20-43df-8a24-50743f388c93,None,host,6wt8kvp.hair,geo,error,None,3.0.0,None,,,,,,None,None,,,,error doing dns lookup,error doing dns lookup,Click here to view the data,2026-08-18T06:26:16.0003014Z,"{""info"":""error doing dns lookup"",""reason"":""error doing dns lookup""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
c5b6ab41-6c88-49e4-b7e1-63859270c183,None,host,zelmuoraki.info,geo,success,7,3.0.0,None,14061,Amsterdam,NL,The Netherlands,"DigitalOcean, LLC",52.3563,4.95714,"DigitalOcean, LLC",1098,North Holland,,,Click here to view the data,2026-08-18T06:27:20.5438607Z,"{""asn_num"":""14061"",""city"":""Amsterdam"",""country_code"":""NL"",""country_name"":""The Netherlands"",""isp"":""DigitalOcean, LLC"",""latitude"":52.3563,""longitude"":4.95714,""org"":""DigitalOcean, LLC"",""postal_code"":""1098"",""region"":""North Holland""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
e8b764f3-e630-4046-9d14-76d1517b95d7,None,host,amazon.com,geo,success,9,3.0.0,None,14618,Ashburn,US,United States,"Amazon.com, Inc.",39.0438,-77.4874,Amazon Technologies Inc,20149,Virginia,,,Click here to view the data,2026-08-18T12:53:48.7494071Z,"{""asn_num"":""14618"",""city"":""Ashburn"",""country_code"":""US"",""country_name"":""United States"",""isp"":""Amazon.com, Inc."",""latitude"":39.0438,""longitude"":-77.4874,""org"":""Amazon Technologies Inc"",""postal_code"":""20149"",""region"":""Virginia""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
123c4406-7f48-47ec-8f23-e054f4c80886,None,host,Data.gov,geo,success,8,3.0.0,None,16509,New York,US,United States,"Amazon.com, Inc.",40.7128,-74.006,Amazon Technologies Inc.,10123,New York,,,Click here to view the data,2026-08-18T12:54:52.2662024Z,"{""asn_num"":""16509"",""city"":""New York"",""country_code"":""US"",""country_name"":""United States"",""isp"":""Amazon.com, Inc."",""latitude"":40.7128,""longitude"":-74.006,""org"":""Amazon Technologies Inc."",""postal_code"":""10123"",""region"":""New York""}",8e42b5a4-1350-4818-abd4-a594af7b6837,dossier_geo_CL,
