TimeGenerated [UTC],status_message_for_dossier_s,data_attack_chain_collection_s,data_attack_chain_credential_access_s,data_attack_chain_defense_evasion_s,data_attack_chain_execution_s,data_attack_chain_initial_access_s,task_id_g,params_type_s,params_target_s,params_source_s,status_s,time_d,v_s,data_record_count_d
"6/17/2024, 8:55:41 AM",Click here to view the data,,,,,,ff214440-c666-4cf0-99e4-3ce0d06bf918,host,gmail.com,atp,success,2825,3.0.0,404
"6/17/2024, 5:31:13 AM",Click here to view the data,,,,,,040854f4-24a6-432e-aa99-66c62ce7d8bb,host,topotop.top,atp,success,596,3.0.0,3
"6/17/2024, 12:41:23 PM",Click here to view the data,,,,,,639cf033-585d-43f3-9bdb-6534ff15b91b,ip,34.102.13.1,atp,success,560,3.0.0,1266
"6/15/2024, 8:00:40 PM",Click here to view the data,,,,,,59667780-5fcd-434d-870e-15214eb740ec,host,microsoft.com,atp,success,455,3.0.0,1
"6/17/2024, 12:43:03 PM",Click here to view the data,,,,,,5be8bbe3-6abd-4557-9bda-d742803c65b6,ip,80.4.92.16,atp,success,644,3.0.0,4437
"6/17/2024, 12:44:30 PM",Click here to view the data,,,,,,ebaa16a0-72ef-44dc-92e3-dd15865cd947,ip,10.50.7.83,atp,success,268,3.0.0,0
"6/17/2024, 12:50:54 PM",Click here to view the data,,,,,,f425133b-4298-4cf6-9659-941e8ef2a59b,host,sheetop.com,atp,success,257,3.0.0,4
"6/17/2024, 12:44:30 PM",Click here to view the data,,,,,,ebaa16a0-72ef-44dc-92e3-dd15865cd947,ip,10.50.7.83,atp,success,268,3.0.0,0
"6/17/2024, 12:50:54 PM",Click here to view the data,,,,,,f425133b-4298-4cf6-9659-941e8ef2a59b,host,shee.com,atp,success,257,3.0.0,4
"6/17/2024, 12:43:03 PM",Click here to view the data,,,,,,5be8bbe3-6abd-4557-9bda-d742803c65b6,ip,80.4.2.16,atp,success,644,3.0.0,4437
