TenantId,TimeGenerated,EventID,EventData,_ResourceId,Computer,Type,_ItemId,EventSourceName,Account,AccountType,Activity,Channel,EventOriginId,Level,LevelName,LogonProcessName,ManagementGroupName,MG,ProcessID,SourceComputerId,Task,SubjectUserSid,SubjectUserName,SubjectDomainName,SubjectLogonId,EventRecordId,SourceSystem
a7c3f125-8d94-4b2e-9f1a-3e5b6c8d9f0a,2025-11-27T10:15:30.123Z,1102,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1013</Data><Data Name=""SubjectUserName"">jsmith</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x3e7</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,DC01.contoso.com,SecurityEvent,evt-001,Microsoft-Windows-Eventlog,CONTOSO\jsmith,User,1102 - The audit log was cleared.,Security,evt-rec-001,8,Informational,,DefaultManagementGroup,MG-001,1024,comp-guid-001,1102,S-1-5-21-3623811015-3361044348-30300820-1013,jsmith,CONTOSO,0x3e7,1001,OpsManager
b9e4d237-5a81-4c3f-8b2e-4f6c7d8e9f1b,2025-11-27T10:20:45.456Z,4698,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1014</Data><Data Name=""SubjectUserName"">adminuser</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x4a8</Data><Data Name=""TaskName"">\Microsoft\Windows\Backup\ConfigNotification</Data><Data Name=""TaskContent"">&lt;?xml version=&quot;1.0&quot; encoding=&quot;UTF-16&quot;?&gt;&lt;Task&gt;&lt;RegistrationInfo&gt;&lt;Date&gt;2025-11-27T10:20:45&lt;/Date&gt;&lt;/RegistrationInfo&gt;&lt;/Task&gt;</Data><Data Name=""ClientProcessId"">2048</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,SRV01.contoso.com,SecurityEvent,evt-002,Microsoft-Windows-Security-Auditing,CONTOSO\adminuser,User,4698 - A scheduled task was created.,Security,evt-rec-002,8,Informational,,DefaultManagementGroup,MG-001,1524,comp-guid-002,12804,S-1-5-21-3623811015-3361044348-30300820-1014,adminuser,CONTOSO,0x4a8,1002,OpsManager
c1f5e348-6b92-5d4g-9c3f-5g7d8e9f1c2d,2025-11-27T10:25:12.789Z,4699,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1015</Data><Data Name=""SubjectUserName"">sysadmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x5b9</Data><Data Name=""TaskName"">\Microsoft\Windows\OldTask</Data><Data Name=""ClientProcessId"">3072</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,APP01.contoso.com,SecurityEvent,evt-003,Microsoft-Windows-Security-Auditing,CONTOSO\sysadmin,User,4699 - A scheduled task was deleted.,Security,evt-rec-003,8,Informational,,DefaultManagementGroup,MG-001,2048,comp-guid-003,12804,S-1-5-21-3623811015-3361044348-30300820-1015,sysadmin,CONTOSO,0x5b9,1003,OpsManager
d2g6f459-7c03-6e5h-0d4g-6h8e9f1d3e4f,2025-11-27T10:30:23.012Z,4700,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1016</Data><Data Name=""SubjectUserName"">jdoe</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x6ca</Data><Data Name=""TaskName"">\Microsoft\Windows\UpdateTask</Data><Data Name=""ClientProcessId"">4096</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,WEB01.contoso.com,SecurityEvent,evt-004,Microsoft-Windows-Security-Auditing,CONTOSO\jdoe,User,4700 - A scheduled task was enabled.,Security,evt-rec-004,8,Informational,,DefaultManagementGroup,MG-001,3072,comp-guid-004,12804,S-1-5-21-3623811015-3361044348-30300820-1016,jdoe,CONTOSO,0x6ca,1004,OpsManager
e3h7g560-8d14-7f6i-1e5h-7i9f0g2e4f5g,2025-11-27T10:35:34.345Z,4701,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1017</Data><Data Name=""SubjectUserName"">mkelly</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x7db</Data><Data Name=""TaskName"">\CustomTasks\MaintenanceTask</Data><Data Name=""ClientProcessId"">5120</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,DB01.contoso.com,SecurityEvent,evt-005,Microsoft-Windows-Security-Auditing,CONTOSO\mkelly,User,4701 - A scheduled task was disabled.,Security,evt-rec-005,8,Informational,,DefaultManagementGroup,MG-001,4096,comp-guid-005,12804,S-1-5-21-3623811015-3361044348-30300820-1017,mkelly,CONTOSO,0x7db,1005,OpsManager
f4i8h671-9e25-8g7j-2f6i-8j0g1h3f5g6h,2025-11-27T10:40:45.678Z,4702,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1018</Data><Data Name=""SubjectUserName"">rbrown</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x8ec</Data><Data Name=""TaskName"">\Microsoft\Windows\SystemMaintenance</Data><Data Name=""TaskContentNew"">&lt;?xml version=&quot;1.0&quot;?&gt;&lt;Task&gt;&lt;Triggers&gt;&lt;CalendarTrigger&gt;&lt;StartBoundary&gt;2025-11-27T11:00:00&lt;/StartBoundary&gt;&lt;/CalendarTrigger&gt;&lt;/Triggers&gt;&lt;/Task&gt;</Data><Data Name=""ClientProcessId"">6144</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,FS01.contoso.com,SecurityEvent,evt-006,Microsoft-Windows-Security-Auditing,CONTOSO\rbrown,User,4702 - A scheduled task was updated.,Security,evt-rec-006,8,Informational,,DefaultManagementGroup,MG-001,5120,comp-guid-006,12804,S-1-5-21-3623811015-3361044348-30300820-1018,rbrown,CONTOSO,0x8ec,1006,OpsManager
g5j9i782-0f36-9h8k-3g7j-9k1h2i4g6h7i,2025-11-27T10:45:56.901Z,4929,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1019</Data><Data Name=""SubjectUserName"">DomainAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x9fd</Data><Data Name=""DestinationDRA"">CN=NTDS Settings,CN=DC02,CN=Servers,CN=Default-First-Site-Name,CN=Sites,CN=Configuration,DC=contoso,DC=com</Data><Data Name=""SourceDRA"">CN=NTDS Settings,CN=DC01,CN=Servers,CN=Default-First-Site-Name,CN=Sites,CN=Configuration,DC=contoso,DC=com</Data><Data Name=""SourceAddr"">dc01.contoso.com</Data><Data Name=""ClientProcessId"">7168</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,DC02.contoso.com,SecurityEvent,evt-007,Microsoft-Windows-Security-Auditing,CONTOSO\DomainAdmin,User,4929 - An Active Directory replica source was removed.,Security,evt-rec-007,8,Informational,,DefaultManagementGroup,MG-001,6144,comp-guid-007,12804,S-1-5-21-3623811015-3361044348-30300820-1019,DomainAdmin,CONTOSO,0x9fd,1007,OpsManager
h6k0j893-1g47-0i9l-4h8k-0l2i3j5h7i8j,2025-11-27T10:50:07.234Z,5025,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1020</Data><Data Name=""SubjectUserName"">SecurityAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0xa0e</Data><Data Name=""ClientProcessId"">8192</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,FW01.contoso.com,SecurityEvent,evt-008,Microsoft-Windows-Security-Auditing,CONTOSO\SecurityAdmin,User,5025 - The Windows Firewall Service has been stopped.,Security,evt-rec-008,8,Informational,,DefaultManagementGroup,MG-001,7168,comp-guid-008,12289,S-1-5-21-3623811015-3361044348-30300820-1020,SecurityAdmin,CONTOSO,0xa0e,1008,OpsManager
i7l1k904-2h58-1j0m-5i9l-1m3j4k6i8j9k,2025-11-27T10:55:18.567Z,5027,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1021</Data><Data Name=""SubjectUserName"">NetworkAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0xb1f</Data><Data Name=""ClientProcessId"">9216</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,RTR01.contoso.com,SecurityEvent,evt-009,Microsoft-Windows-Security-Auditing,CONTOSO\NetworkAdmin,User,5027 - Windows Firewall was unable to retrieve security policy from local storage.,Security,evt-rec-009,2,Error,,DefaultManagementGroup,MG-001,8192,comp-guid-009,12289,S-1-5-21-3623811015-3361044348-30300820-1021,NetworkAdmin,CONTOSO,0xb1f,1009,OpsManager
j8m2l015-3i69-2k1n-6j0m-2n4k5l7j9k0l,2025-11-27T11:00:29.890Z,5028,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1022</Data><Data Name=""SubjectUserName"">LocalAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0xc20</Data><Data Name=""ClientProcessId"">10240</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,GW01.contoso.com,SecurityEvent,evt-010,Microsoft-Windows-Security-Auditing,CONTOSO\LocalAdmin,User,5028 - Windows Firewall was unable to parse the new security policy.,Security,evt-rec-010,2,Error,,DefaultManagementGroup,MG-001,9216,comp-guid-010,12289,S-1-5-21-3623811015-3361044348-30300820-1022,LocalAdmin,CONTOSO,0xc20,1010,OpsManager
