TenantId,SourceSystem,TimeGenerated [UTC],Computer,EventTime [UTC],Facility,HostName,SeverityLevel,SyslogMessage,ProcessID,HostIP,ProcessName,MG,Type,_ResourceId,CollectorHostName
18c8e890-87g6-87hy-jf76-01aa7de837h6,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:00,user,meraki-device,Informational,<134>1 1687012366.347759008 CDSAPF308 flows Deny src=11.22.83.44 dst=10.29.30.200 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8009,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h7,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:00,user,meraki-device,Low,<134>1 1687012366.347759008 CDSAPF308 flows Deny src=11.22.33.45 dst=10.20.30.47 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8010,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h8,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:00,user,meraki-device,Informational,<134>1 1687012366.347759008 CDSAPF308 flows Allow src=11.22.33.46 dst=10.20.30.90 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8011,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h9,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:00,user,meraki-device,Low,<134>1 1687012366.347759008 CDSAPF308 flows Deny src=11.22.33.94 dst=10.29.30.200 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8012,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h10,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:00,user,meraki-device,Informational,<134>1 1687012366.347759008 CDSAPF308 flows Allow src=11.22.33.45 dst=10.20.40.40 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8010,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h11,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:00,user,meraki-device,Low,<134>1 1687012366.347759008 CDSAPF308 flows Deny src=11.22.35.45 dst=10.20.30.27 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8011,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h12,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:00,user,meraki-device,Informational,<134>1 1687012366.347759008 CDSAPF308 flows Deny src=11.22.35.46 dst=10.20.30.91 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8012,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h13,Linux,15-01-25 12:00,CiscoMeraki,15-01-25 12:01,user,meraki-device,Low,<134>1 1687012366.347759008 CDSAPF308 flows Allow src=11.22.33.96 dst=10.29.30.40 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8013,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h14,Linux,15-01-25 12:00,CiscoMeraki,16-01-25 12:01,user,meraki-device,Informational,<134>1 1687012366.347759008 CDSAPF308 flows Deny src=11.72.33.44 dst=10.20.30.41 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8011,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h13,Linux,15-01-25 12:00,CiscoMeraki,17-01-25 12:01,user,meraki-device,Low,<134>1 1687012366.347759008 CDSAPF308 flows Allow src=11.22.33.116 dst=10.29.30.90 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8016,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h14,Linux,15-01-25 12:00,CiscoMeraki,18-01-25 12:01,user,meraki-device,Informational,<134>1 1687012366.347759008 CDSAPF308 flows Allow src=11.72.113.44 dst=10.90.30.41 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8015,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h13,Linux,15-01-25 12:00,CiscoMeraki,19-01-25 12:01,user,meraki-device,Low,<134>1 1687012366.347759008 CDSAPF308 flows Allow src=11.22.53.96 dst=10.29.80.40 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8019,0,test,test,test,Syslog,test,test
18c8e890-87g6-87hy-jf76-01aa7de837h14,Linux,15-01-25 12:00,CiscoMeraki,20-01-25 12:01,user,meraki-device,Informational,<134>1 1687012366.347759008 CDSAPF308 flows Deny src=11.72.3.84 dst=10.20.37.41 mac=AA:BB:CC:DD:EE:FF protocol=tcp sport=51989 dport=8013,0,test,test,test,Syslog,test,test
