EventSchemaVersion,EventType,EventStartTime,EventEndTime,EventCount,EventUid,EventSeverity,DvcHostname,DvcFQDN,DvcIpAddr,DvcId,DvcAction,AdditionalFields
1,Alert,2025-12-10T15:40:38.431Z,2025-12-10T15:40:38.431Z,1,5f1557cbe7b2584f3959ee19,High,DESKTOP-JAC14GS,desktop-jac14gs,10.17.23.30,5efb3a520075db7384dfa285,no action,"{""SeverityScore"":90,""DetectionName"":""ATC.Malicious"",""FileHashMd5"":""ccb1b07bdf330627f02b3c832663a489"",""FileHashSha256"":""d5adc6a65a57d30d3ae70d195983d155e7cd24f26eb1ebebde9b92655251ec55"",""ProcessPid"":10324,""ProcessPath"":""c:\\users\\bdadmin\\desktop\\atcsim\\atcsim32.exe"",""ParentProcessPid"":9636,""ParentProcessPath"":""c:\\windows\\system32\\cmd.exe"",""AttackTypes"":[""Other""],""AttCkId"":[""T1036"",""T1059"",""T1002"",""T1012""],""ProcessCommandLine"":""detect"",""Username"":""DESKTOP-JAC14GS\\bdadmin"",""UserSid"":""S-1-5-21-3349207704-443292085-2237656896-1003"",""CompanyId"":""5efb3a520075db7384dfa290"",""Module"":""new-incident"",""Nodes"":[{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":""runme.exe"",""type"":""process_execution"",""details"":{""file"":{""name"":null,""path"":""c:\\users\\bdvm\\desktop\\edr win samples\\ctc sample\\runme.exe"",""md5"":""b5f9240a49fcc6be5de168c5cbbff59a"",""sha256"":""8407fe2c7da0141f111806ec5d3453d92099b75070b0ff829f2efcc38100794d""},""process"":{""pid"":6368,""parent"":{""pid"":7036,""name"":""explorer.exe"",""path"":null},""command_line"":"""",""user_sid"":""S-1-5-21-3349207704-443292085-2237656896-1003"",""user_name"":""LEV-EDR5\\BDVM"",""execution_date"":""2020-11-26T09:07:47.000Z"",""name"":null}},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""name"":""desktop"",""type"":""file"",""details"":{""name"":null,""path"":""c:\\users\\bdvm\\desktop"",""md5"":null,""sha256"":null},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""registry"",""details"":{""registry"":{""key"":"""",""value"":"""",""data"":""""},""process"":{""id"":0,""name"":"""",""path"":""""}},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""domain"",""details"":{""domain"":{""requested_url"":"""",""remote_port"":"""",""source_application"":""""},""process"":{""id"":0,""name"":"""",""path"":""""},""file"":{""md5"":"""",""sha256"":""""}},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""container_or_container_host"",""details"":{""name"":"""",""hardware_id"":"""",""ip"":"""",""container"":true,""container_host"":false},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""endpoint"",""details"":{""name"":"""",""hardware_id"":"""",""ip"":"""",""container"":true,""container_host"":false},""total_alerts"":0}]}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,5f1557cbe7b2584f3959ee19,High,DESKTOP-JAC14GS,desktop-jac14gs,10.17.23.30,5efb3a520075db7384dfa285,no action,"{""SeverityScore"":90,""DetectionName"":""ATC.Malicious"",""FileHashMd5"":""ccb1b07bdf330627f02b3c832663a489"",""FileHashSha256"":""d5adc6a65a57d30d3ae70d195983d155e7cd24f26eb1ebebde9b92655251ec55"",""ProcessPid"":10324,""ProcessPath"":""c:\\users\\bdadmin\\desktop\\atcsim\\atcsim32.exe"",""ParentProcessPid"":9636,""ParentProcessPath"":""c:\\windows\\system32\\cmd.exe"",""AttackTypes"":[""Other""],""AttCkId"":[""T1036"",""T1059"",""T1002"",""T1012""],""ProcessCommandLine"":""detect"",""Username"":""DESKTOP-JAC14GS\\bdadmin"",""UserSid"":""S-1-5-21-3349207704-443292085-2237656896-1003"",""CompanyId"":""5efb3a520075db7384dfa290"",""Module"":""new-incident"",""Nodes"":[{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":""runme.exe"",""type"":""process_execution"",""details"":{""file"":{""name"":null,""path"":""c:\\users\\bdvm\\desktop\\edr win samples\\ctc sample\\runme.exe"",""md5"":""b5f9240a49fcc6be5de168c5cbbff59a"",""sha256"":""8407fe2c7da0141f111806ec5d3453d92099b75070b0ff829f2efcc38100794d""},""process"":{""pid"":6368,""parent"":{""pid"":7036,""name"":""explorer.exe"",""path"":null},""command_line"":"""",""user_sid"":""S-1-5-21-3349207704-443292085-2237656896-1003"",""user_name"":""LEV-EDR5\\BDVM"",""execution_date"":""2020-11-26T09:07:47.000Z"",""name"":null}},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""name"":""desktop"",""type"":""file"",""details"":{""name"":null,""path"":""c:\\users\\bdvm\\desktop"",""md5"":null,""sha256"":null},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""registry"",""details"":{""registry"":{""key"":"""",""value"":"""",""data"":""""},""process"":{""id"":0,""name"":"""",""path"":""""}},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""domain"",""details"":{""domain"":{""requested_url"":"""",""remote_port"":"""",""source_application"":""""},""process"":{""id"":0,""name"":"""",""path"":""""},""file"":{""md5"":"""",""sha256"":""""}},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""container_or_container_host"",""details"":{""name"":"""",""hardware_id"":"""",""ip"":"""",""container"":true,""container_host"":false},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1c"",""type"":""endpoint"",""details"":{""name"":"""",""hardware_id"":"""",""ip"":"""",""container"":true,""container_host"":false},""total_alerts"":0}]}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,5f1557cbe7b2584f3959ee19,High,DESKTOP-JAC14GS,desktop-jac14gs,,,action needed,"{""SeverityScore"":100,""IncidentNumber"":1,""IncidentVersion"":1,""KillchainPhases"":[""initial_access"",""execution"",""c&c""],""LastKillchainPhase"":""execution"",""AttackTypes"":[""exploit"",""spearphishing"",""exfiltration""],""CorrelatedIncidentIds"":[""5f1557cbe7b2584f3959ee17"",""5f1557cbe7b2584f3959ee18""],""Nodes"":[{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""endpoint"",""details"":{""hardware_id"":"""",""ips"":[""127.0.0.1"",""192.168.1.1""],""macs"":[""""],""computer_id"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""server"",""details"":{""hardware_id"":"""",""ips"":[""127.0.0.1"",""192.168.1.1""],""macs"":[""""],""computer_id"":"""",""network_services"":[""file_sharing"",""mail"",""dc_controller""]},""total_alerts"":0},{""id"":""67"",""name"":"""",""type"":""mobile_device"",""details"":{""device_id"":"""",""ip"":""127.0.0.1"",""operating_system"":"""",""device_group_name"":"""",""phone_number"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""router"",""details"":{""ip"":""127.0.0.1"",""mac"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""printer"",""details"":{""ip"":""127.0.0.1"",""mac"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""iot"",""details"":{""ip"":""127.0.0.1"",""mac"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""attacker"",""details"":{""threat_group"":""Lazarus""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""email"",""details"":{""sender"":"""",""recipients"":[""""],""subject"":"""",""attachments"":[""""]},""total_alerts"":0}],""CompanyId"":""5efb3a520075db7384dfa290"",""Module"":""new-extended-incident""}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,5f1557cbe7b2584f3959ee19,High,,,,,action needed,"{""SeverityScore"":100,""IncidentNumber"":1,""IncidentVersion"":1,""KillchainPhases"":[""initial_access"",""execution"",""c&c""],""LastKillchainPhase"":""execution"",""AttackTypes"":[""exploit"",""spearphishing"",""exfiltration""],""CorrelatedIncidentIds"":[""5f1557cbe7b2584f3959ee17"",""5f1557cbe7b2584f3959ee18""],""Nodes"":[{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""endpoint"",""details"":{""hardware_id"":"""",""ips"":[""127.0.0.1"",""192.168.1.1""],""macs"":[""""],""computer_id"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""server"",""details"":{""hardware_id"":"""",""ips"":[""127.0.0.1"",""192.168.1.1""],""macs"":[""""],""computer_id"":"""",""network_services"":[""file_sharing"",""mail"",""dc_controller""]},""total_alerts"":0},{""id"":""67"",""name"":"""",""type"":""mobile_device"",""details"":{""device_id"":"""",""ip"":""127.0.0.1"",""operating_system"":"""",""device_group_name"":"""",""phone_number"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""router"",""details"":{""ip"":""127.0.0.1"",""mac"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""printer"",""details"":{""ip"":""127.0.0.1"",""mac"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""iot"",""details"":{""ip"":""127.0.0.1"",""mac"":""""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""attacker"",""details"":{""threat_group"":""Lazarus""},""total_alerts"":0},{""id"":""67dd30dd4a842ebbbb0b6b1b"",""name"":"""",""type"":""email"",""details"":{""sender"":"""",""recipients"":[""""],""subject"":"""",""attachments"":[""""]},""total_alerts"":0}],""CompanyId"":""5efb3a520075db7384dfa290"",""Module"":""new-extended-incident""}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,Item_1,Informational,DC-Nebula,dc-nebula.nebula.local,10.17.16.10,,Blocked,"{""CompanyId"":""6e6b3a520075db7384dfa276"",""CompanyName"":""Bitdefender"",""AttackType"":""remote"",""ItemCount"":""23"",""AttackSource"":""10.10.20.120"",""EndpointProduct"":""SVA"",""Module"":""ransomware-mitigation"",""User"":{""name"":""user"",""sid"":""S-11-22-33""},""ComputerId"":""5ed4d2fef23f7325715dbb22"",""DetectedOn"":1591007594}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,Item_2,Informational,DC-Nebula,dc-nebula.nebula.local,10.17.16.10,,Blocked,"{""CompanyId"":""6e6b3a520075db7384dfa276"",""CompanyName"":""Bitdefender"",""AttackType"":""remote"",""ItemCount"":""23"",""AttackSource"":""10.10.20.120"",""EndpointProduct"":""SVA"",""Module"":""ransomware-mitigation"",""User"":{""name"":""user"",""sid"":""S-11-22-33""},""ComputerId"":""5ed4d2fef23f7325715dbb22"",""DetectedOn"":1591007594}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,,High,FC-WIN7-X64-01,,192.168.0.1,59a1604e60369e06733f8aba,,"{""CompanyId"":""5efb3a520075db7384fff299"",""ThreatType"":""RANSOMWARE"",""FilePaths"":[""C:\\Users\\Administrator\\Documents\\installer.xml"",""D:\\opt\\bitdefender\\installer2.xml"",""D:\\sources\\console\\CommonConsole\\app\\modules\\policies\\view\\endpoints\\networkSandboxing\\installer3.xml""],""FileSizes"":[""2614"",""2615"",""2616""],""RemediationActions"":[""1"","""",""1""],""DetectionTime"":1505386969,""Module"":""network-sandboxing""}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,,High,FC-WIN7-X64-01,,192.168.0.1,59a1604e60369e06733f8aba,,"{""CompanyId"":""5efb3a520075db7384fff299"",""ThreatType"":""RANSOMWARE"",""FilePaths"":[""C:\\Users\\Administrator\\Documents\\installer.xml"",""D:\\opt\\bitdefender\\installer2.xml"",""D:\\sources\\console\\CommonConsole\\app\\modules\\policies\\view\\endpoints\\networkSandboxing\\installer3.xml""],""FileSizes"":[""2614"",""2615"",""2616""],""RemediationActions"":[""1"","""",""1""],""DetectionTime"":1505386969,""Module"":""network-sandboxing""}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,Item_3,Informational,FC- EXCHANGE - 01,fc- exchange - 01.fc.dom,192.168.0.1,59b7d9bfa849af3a1465b7e3,Blocked,"{""CompanyId"":""6e6b3a520075db7384dfa276"",""Malware"":[{""malwareName"":""Trojan.Generic.KD.874127"",""malwareType"":""virus"",""actionTaken"":""quarantine"",""infectedObject"":""WL- cbe100c9f42a20ef9a4b1c20ed1a59f9 - 0""}],""Subject"":""Emailing Sending.. WL - cbe100c9f42a20ef9a4b1c20ed1a59f9 - 0"",""Recipients"":[""sanitized@sanitized.com""],""Sender"":""sanitized@sanitized.com"",""ServerName"":""FC- EXCHANGE - 01"",""EndpointProduct"":""BEST"",""DetectionTime"":""2017- 09 - 13T14: 20:37.000Z"",""ComputerId"":""59b7d9bfa849af3a1465b7e4"",""Module"":""exchange-malware""}"
1,Alert,2025-12-10T15:40:38.432Z,2025-12-10T15:40:38.432Z,1,Item_4,Informational,FC- EXCHANGE - 01,fc- exchange - 01.fc.dom,192.168.0.1,59b7d9bfa849af3a1465b7e3,Blocked,"{""CompanyId"":""6e6b3a520075db7384dfa276"",""Malware"":[{""malwareName"":""Trojan.Generic.KD.874127"",""malwareType"":""virus"",""actionTaken"":""quarantine"",""infectedObject"":""WL- cbe100c9f42a20ef9a4b1c20ed1a59f9 - 0""}],""Subject"":""Emailing Sending.. WL - cbe100c9f42a20ef9a4b1c20ed1a59f9 - 0"",""Recipients"":[""sanitized@sanitized.com""],""Sender"":""sanitized@sanitized.com"",""ServerName"":""FC- EXCHANGE - 01"",""EndpointProduct"":""BEST"",""DetectionTime"":""2017- 09 - 13T14: 20:37.000Z"",""ComputerId"":""59b7d9bfa849af3a1465b7e4"",""Module"":""exchange-malware""}"
