TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated,Computer,RawData,debugContext_debugData_initiationType_s,debugContext_debugData_signOnMode_s,debugContext_debugData_attributesModified_s,debugContext_debugData_attributesAdded_s,debugContext_debugData_attributesDeleted_s,debugContext_debugData_groupAppAssignmentId_s,debugContext_debugData_authnRequestId_s,client_userAgent_rawUserAgent_s,client_userAgent_os_s,client_userAgent_browser_s,client_zone_s,client_device_s,client_ipAddress_s,client_geographicalContext_city_s,client_geographicalContext_state_s,client_geographicalContext_country_s,client_geographicalContext_postalCode_s,client_geographicalContext_geolocation_lat_d,client_geographicalContext_geolocation_lon_d,outcome_reason_s,securityContext_asNumber_d,securityContext_asOrg_s,securityContext_isp_s,securityContext_domain_s,securityContext_isProxy_b,debugContext_debugData_loginResult_s,debugContext_debugData_requestId_s,debugContext_debugData_requestUri_s,debugContext_debugData_url_s,debugContext_debugData_deviceFingerprint_g,authenticationContext_authenticationProvider_s,authenticationContext_credentialProvider_s,debugContext_debugData_factor_s,debugContext_debugData_countryCallingCode_s,debugContext_debugData_smsProvider_s,debugContext_debugData_transactionId_g,authenticationContext_credentialType_s,actor_id_s,actor_type_s,actor_alternateId_s,actor_displayName_s,authenticationContext_authenticationStep_d,authenticationContext_externalSessionId_s,displayMessage_s,eventType_s,outcome_result_s,published_t,severity_s,debugContext_debugData_jobId_s,debugContext_debugData_importType_s,debugContext_debugData_appname_s,debugContext_debugData_importLastToken_s,debugContext_debugData_importTrigger_s,debugContext_debugData_threatSuspected_s,legacyEventType_s,transaction_type_s,transaction_id_s,uuid_g,version_s,request_ipChain_s,target_s,debugContext_debugData_detailedmessage_s,Type,_ResourceId
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,,,,null,,,,,,,null,null,Sign-on policy evaluation resulted in CHALLENGE,10993,aerioconnect,aerioconnect,.,FALSE,,,,,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,trsDBjPuBFlTIiqk51N8F1cjg,Evaluation of sign-on policy,policy.evaluate_sign_on,CHALLENGE,2020-05-26T22:15:19.883Z,INFO,,,,,,FALSE,,,unknown,62c3328c-9f9e-11ea-86e9-e5b0d2d0f179,0,[],"[
  {
    ""id"": ""00pn79xb33o84O0Hc0h7"",
    ""type"": ""PolicyEntity"",
    ""alternateId"": ""unknown"",
    ""displayName"": ""default"",
    ""detailEntry"": {
      ""policyType"": ""OktaSignOn""
    }
  },
  {
    ""id"": ""0prn79ye1mCqWhlUR0h7"",
    ""type"": ""PolicyRule"",
    ""alternateId"": ""00pn79xb33o84O0Hc0h7"",
    ""displayName"": ""default"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2U@2gG-a1efe2jvOEjJQAACDI,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,PASSWORD_AS_FACTOR,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,Authentication of user via MFA,user.authentication.auth_via_mfa,FAILURE,2020-05-26T22:15:24.061Z,INFO,,,,,,FALSE,core.user.factor.attempt_fail,WEB,Xs2U@2gG-a1efe2jvOEjJQAACDI,6540b50a-9f9e-11ea-8e6c-9d92aa70e8a4,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VAr0ej7KMP5hYpGRw0gAABow,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,PASSWORD_AS_FACTOR,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-05-26T22:15:30.569Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,Xs2VAr0ej7KMP5hYpGRw0gAABow,6921bfe9-9f9e-11ea-bcd4-753968e9d9d3,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VBcXl1FYZ8DEaI66QKQAACZg,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,1,TELESIGN,25c94c38-782c-0504-9196-f67546f6f1d9,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,Send second factor auth SMS,system.sms.send_factor_verify_message,SUCCESS,2020-05-26T22:15:33.692Z,INFO,,,,,,FALSE,core.user.sms.message_sent.factor,WEB,Xs2VBcXl1FYZ8DEaI66QKQAACZg,6afe484a-9f9e-11ea-91fd-857c0325ddfd,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  },
  {
    ""id"": ""mblrjkhau8Q7KqJpX0h7"",
    ""type"": ""MobilePhone"",
    ""alternateId"": ""+13237923223"",
    ""displayName"": ""+13237923223"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VC4G@N5vS1TK59O0MLQAADMQ,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,,SMS_FACTOR,,,,SMS,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,Authentication of user via MFA,user.authentication.auth_via_mfa,FAILURE,2020-05-26T22:15:39.591Z,INFO,,,,,,FALSE,core.user.factor.attempt_fail,WEB,Xs2VC4G@N5vS1TK59O0MLQAADMQ,6e82662f-9f9e-11ea-8657-113634b3d713,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VDhWGrxS@9xIQRufjmwAAAag,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,,SMS_FACTOR,,,,SMS,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,Authentication of user via MFA,user.authentication.auth_via_mfa,FAILURE,2020-05-26T22:15:42.815Z,INFO,,,,,,FALSE,core.user.factor.attempt_fail,WEB,Xs2VDhWGrxS@9xIQRufjmwAAAag,706e5753-9f9e-11ea-a008-ed92f0da2cdb,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VMppsvxLauLNIgPCN1gAABYQ,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,SMS_FACTOR,,,,SMS,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-05-26T22:16:19.139Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,Xs2VMppsvxLauLNIgPCN1gAABYQ,8614f18f-9f9e-11ea-8f4c-b9fe37b9e5fa,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VMppsvxLauLNIgPCN1gAABYQ,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,Verify user identity,user.authentication.verify,SUCCESS,2020-05-26T22:16:19.186Z,INFO,,,,,,FALSE,,WEB,Xs2VMppsvxLauLNIgPCN1gAABYQ,861c1d81-9f9e-11ea-8f4c-b9fe37b9e5fa,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VMppsvxLauLNIgPCN1gAABYQ,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102M55TPJ-YQ1yL8orhbh74Lg,User login to Okta,user.session.start,SUCCESS,2020-05-26T22:16:19.179Z,INFO,,,,,,FALSE,core.user_auth.login_success,WEB,Xs2VMppsvxLauLNIgPCN1gAABYQ,861b0c10-9f9e-11ea-8f4c-b9fe37b9e5fa,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VOCZOjqHePkozjlqNoAAADyw,/admin/sso/request,/admin/sso/request?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102U__8lB-rQFOSjRozlRS-nw,User accessing Okta admin app,user.session.access_admin_app,SUCCESS,2020-05-26T22:16:24.703Z,INFO,,,,,,FALSE,app.admin.sso.login.success,WEB,Xs2VOCZOjqHePkozjlqNoAAADyw,8965f1a6-9f9e-11ea-ba57-ed14c2b9b62e,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
