continent,country,iso2,iso3,region_un,region_wb,subregion
North America,Aruba,AW,ABW,Americas,Latin America & Caribbean,Caribbean
Asia,Afghanistan,AF,AFG,Asia,South Asia,Southern Asia
Africa,Angola,AO,AGO,Africa,Sub-Saharan Africa,Middle Africa
North America,Anguilla,AI,AIA,Americas,Latin America & Caribbean,Caribbean
Europe,Albania,AL,ALB,Europe,Europe & Central Asia,Southern Europe
Oceania,American Samoa,AS,ASM,Oceania,East Asia & Pacific,Polynesia
Antarctica,Antarctica,AQ,ATA,Antarctica,Antarctica,Antarctica
North America,Saint-Barthélemy,BL,BLM,Americas,Latin America & Caribbean,Caribbean
Europe,Åland,AX,ALA,Europe,Europe & Central Asia,Northern Europe
Europe,Andorra,AD,AND,Europe,Europe & Central Asia,Southern Europe
Asia,United Arab Emirates,AE,ARE,Asia,Middle East & North Africa,Western Asia
South America,Argentina,AR,ARG,Americas,Latin America & Caribbean,South America
Asia,Armenia,AM,ARM,Asia,Europe & Central Asia,Western Asia
Seven seas (open ocean),French Southern Territories,TF,ATF,Seven seas (open ocean),Sub-Saharan Africa,Seven seas (open ocean)
Europe,Bulgaria,BG,BGR,Europe,Europe & Central Asia,Eastern Europe
Europe,Belarus,BY,BLR,Europe,Europe & Central Asia,Eastern Europe
North America,Antigua and Barbuda,AG,ATG,Americas,Latin America & Caribbean,Caribbean
Oceania,Australia,AU,AUS,Oceania,East Asia & Pacific,Australia and New Zealand
Europe,Austria,AT,AUT,Europe,Europe & Central Asia,Western Europe
Asia,Azerbaijan,AZ,AZE,Asia,Europe & Central Asia,Western Asia
Asia,Bahrain,BH,BHR,Asia,Middle East & North Africa,Western Asia
North America,Bahamas,BS,BHS,Americas,Latin America & Caribbean,Caribbean
Europe,Bosnia and Herzegovina,BA,BIH,Europe,Europe & Central Asia,Southern Europe
Africa,Burundi,BI,BDI,Africa,Sub-Saharan Africa,Eastern Africa
Europe,Belgium,BE,BEL,Europe,Europe & Central Asia,Western Europe
Africa,Benin,BJ,BEN,Africa,Sub-Saharan Africa,Western Africa
Africa,Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,Western Africa
Asia,Bangladesh,BD,BGD,Asia,South Asia,Southern Asia
North America,Belize,BZ,BLZ,Americas,Latin America & Caribbean,Central America
Europe,Switzerland,CH,CHE,Europe,Europe & Central Asia,Western Europe
South America,Chile,CL,CHL,Americas,Latin America & Caribbean,South America
North America,Bermuda,BM,BMU,Americas,North America,Northern America
South America,Bolivia,BO,BOL,Americas,Latin America & Caribbean,South America
South America,Brazil,BR,BRA,Americas,Latin America & Caribbean,South America
North America,Barbados,BB,BRB,Americas,Latin America & Caribbean,Caribbean
Asia,Brunei,BN,BRN,Asia,East Asia & Pacific,South-Eastern Asia
Asia,China,CN,CHN,Asia,East Asia & Pacific,Eastern Asia
Asia,Bhutan,BT,BTN,Asia,South Asia,Southern Asia
Africa,Botswana,BW,BWA,Africa,Sub-Saharan Africa,Southern Africa
Africa,Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,Middle Africa
North America,Canada,CA,CAN,Americas,North America,Northern America
Africa,Ivory Coast,CI,CIV,Africa,Sub-Saharan Africa,Western Africa
Africa,Cameroon,CM,CMR,Africa,Sub-Saharan Africa,Middle Africa
Africa,Congo,CD,COD,Africa,Sub-Saharan Africa,Middle Africa
Africa,Republic of the Congo,CG,COG,Africa,Sub-Saharan Africa,Middle Africa
Oceania,Cook Islands,CK,COK,Oceania,East Asia & Pacific,Polynesia
South America,Colombia,CO,COL,Americas,Latin America & Caribbean,South America
Africa,Comoros,KM,COM,Africa,Sub-Saharan Africa,Eastern Africa
North America,Curaçao,CW,CUW,Americas,Latin America & Caribbean,Caribbean
Asia,Indonesia,ID,IDN,Asia,East Asia & Pacific,South-Eastern Asia
Asia,India,IN,IND,Asia,South Asia,Southern Asia
Africa,Cape Verde,CV,CPV,Africa,Sub-Saharan Africa,Western Africa
North America,Costa Rica,CR,CRI,Americas,Latin America & Caribbean,Central America
North America,Cuba,CU,CUB,Americas,Latin America & Caribbean,Caribbean
South America,Ecuador,EC,ECU,Americas,Latin America & Caribbean,South America
North America,Cayman Islands,KY,CYM,Americas,Latin America & Caribbean,Caribbean
Africa,Egypt,EG,EGY,Africa,Middle East & North Africa,Northern Africa
Africa,Eritrea,ER,ERI,Africa,Sub-Saharan Africa,Eastern Africa
Asia,Kyrgyzstan,KG,KGZ,Asia,Europe & Central Asia,Central Asia
Asia,Cyprus,CY,CYP,Asia,Europe & Central Asia,Western Asia
Europe,Czech Republic,CZ,CZE,Europe,Europe & Central Asia,Eastern Europe
Europe,Germany,DE,DEU,Europe,Europe & Central Asia,Western Europe
Europe,Gibraltar,GI,GIB,Europe,Europe & Central Asia,Southern Europe
Africa,Djibouti,DJ,DJI,Africa,Middle East & North Africa,Eastern Africa
North America,Dominica,DM,DMA,Americas,Latin America & Caribbean,Caribbean
Europe,Denmark,DK,DNK,Europe,Europe & Central Asia,Northern Europe
Africa,Guinea,GN,GIN,Africa,Sub-Saharan Africa,Western Africa
Asia,Cambodia,KH,KHM,Asia,East Asia & Pacific,South-Eastern Asia
Oceania,Kiribati,KI,KIR,Oceania,East Asia & Pacific,Micronesia
North America,Dominican Republic,DO,DOM,Americas,Latin America & Caribbean,Caribbean
Africa,Algeria,DZ,DZA,Africa,Middle East & North Africa,Northern Africa
Europe,Spain,ES,ESP,Europe,Europe & Central Asia,Southern Europe
Europe,Estonia,EE,EST,Europe,Europe & Central Asia,Northern Europe
Africa,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,Eastern Africa
Europe,Finland,FI,FIN,Europe,Europe & Central Asia,Northern Europe
Oceania,Fiji,FJ,FJI,Oceania,East Asia & Pacific,Melanesia
South America,Falkland Islands,FK,FLK,Americas,Latin America & Caribbean,South America
Oceania,Guam,GU,GUM,Oceania,East Asia & Pacific,Micronesia
Europe,Faroe Islands,FO,FRO,Europe,Europe & Central Asia,Northern Europe
South America,Guyana,GY,GUY,Americas,Latin America & Caribbean,South America
Europe,Isle of Man,IM,IMN,Europe,Europe & Central Asia,Northern Europe
Oceania,Federated States of Micronesia,FM,FSM,Oceania,East Asia & Pacific,Micronesia
Africa,Gabon,GA,GAB,Africa,Sub-Saharan Africa,Middle Africa
Europe,United Kingdom,GB,GBR,Europe,Europe & Central Asia,Northern Europe
Asia,Georgia,GE,GEO,Asia,Europe & Central Asia,Western Asia
Europe,Guernsey,GG,GGY,Europe,Europe & Central Asia,Northern Europe
Africa,Ghana,GH,GHA,Africa,Sub-Saharan Africa,Western Africa
Africa,Gambia,GM,GMB,Africa,Sub-Saharan Africa,Western Africa
Africa,Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa,Western Africa
Africa,Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,Middle Africa
Europe,Greece,GR,GRC,Europe,Europe & Central Asia,Southern Europe
North America,Grenada,GD,GRD,Americas,Latin America & Caribbean,Caribbean
North America,Greenland,GL,GRL,Americas,Europe & Central Asia,Northern America
North America,Guatemala,GT,GTM,Americas,Latin America & Caribbean,Central America
Asia,Hong Kong,HK,HKG,Asia,East Asia & Pacific,Eastern Asia
Seven seas (open ocean),Heard Island and McDonald Islands,HM,HMD,Seven seas (open ocean),Sub-Saharan Africa,Seven seas (open ocean)
North America,Honduras,HN,HND,Americas,Latin America & Caribbean,Central America
