TenantId,SourceSystem,"TimeGenerated [UTC]",ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,Computer,CommunicationDirection,DeviceFacility,DestinationPort,DestinationIP,DeviceAddress,DeviceName,Message,Protocol,SourcePort,SourceIP,RemoteIP,RemotePort,MaliciousIP,ThreatSeverity,IndicatorThreatType,ThreatDescription,ThreatConfidence,ReportReferenceLink,MaliciousIPLongitude,MaliciousIPLatitude,MaliciousIPCountry,DeviceVersion,Activity,AdditionalExtensions,ApplicationProtocol,EventCount,DestinationDnsDomain,DestinationServiceName,DestinationTranslatedAddress,DestinationTranslatedPort,DeviceDnsDomain,DeviceExternalID,DeviceInboundInterface,DeviceNtDomain,DeviceOutboundInterface,DevicePayloadId,ProcessName,DeviceTranslatedAddress,DestinationHostName,DestinationMACAddress,DestinationNTDomain,DestinationProcessId,DestinationUserPrivileges,DestinationProcessName,DeviceTimeZone,DestinationUserID,DestinationUserName,DeviceMacAddress,ProcessID,"EndTime [UTC]",ExternalID,FileCreateTime,FileHash,FileID,FileModificationTime,FilePath,FilePermission,FileType,FileName,FileSize,ReceivedBytes,OldFileCreateTime,OldFileHash,OldFileID,OldFileModificationTime,OldFileName,OldFilePath,OldFilePermission,OldFileSize,OldFileType,SentBytes,RequestURL,RequestClientApplication,RequestContext,RequestCookies,RequestMethod,SourceHostName,SourceMACAddress,SourceNTDomain,SourceDnsDomain,SourceServiceName,SourceTranslatedAddress,SourceTranslatedPort,SourceProcessId,SourceUserPrivileges,SourceProcessName,"StartTime [UTC]",SourceUserID,SourceUserName,EventType,DeviceCustomIPv6Address1,DeviceCustomIPv6Address1Label,DeviceCustomIPv6Address2,DeviceCustomIPv6Address2Label,DeviceCustomIPv6Address3,DeviceCustomIPv6Address3Label,DeviceCustomIPv6Address4,DeviceCustomIPv6Address4Label,DeviceCustomFloatingPoint1,DeviceCustomFloatingPoint1Label,DeviceCustomFloatingPoint2,DeviceCustomFloatingPoint2Label,DeviceCustomFloatingPoint3,DeviceCustomFloatingPoint3Label,DeviceCustomFloatingPoint4,DeviceCustomFloatingPoint4Label,DeviceCustomNumber1,DeviceCustomNumber1Label,DeviceCustomNumber2,DeviceCustomNumber2Label,DeviceCustomNumber3,DeviceCustomNumber3Label,DeviceCustomString1,DeviceCustomString1Label,DeviceCustomString2,DeviceCustomString2Label,DeviceCustomString3,DeviceCustomString3Label,DeviceCustomString4,DeviceCustomString4Label,DeviceCustomString5,DeviceCustomString5Label,DeviceCustomString6,DeviceCustomString6Label,DeviceCustomDate1,DeviceCustomDate1Label,DeviceCustomDate2,DeviceCustomDate2Label,FlexDate1,FlexDate1Label,FlexNumber1,FlexNumber1Label,FlexNumber2,FlexNumber2Label,FlexString1,FlexString1Label,FlexString2,FlexString2Label,"Host_CF",Type,"_ResourceId"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:56:23.112 PM","2022-05-10 16:56:18 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x987C3BCC0D6CA1C438A5241E9EE0CB51;filehash=cab80213c7718a252cacd8b0c3b2a490c909c1ad951225832d327036ef17aa1c;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.Accounts.AppXqe94epy97qwa6w3j6w132e8zvcs117nd.mca;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=Background Task Host;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Windows Production PCA 2011;digitalSigVendor=Microsoft Windows;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:07:53 GMT",,,,"C:\WINDOWS\system32\backgroundTaskHost.exe",,,"backgroundTaskHost.exe",42336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:56:28.771 PM","2022-05-10 16:56:22 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x461FC15F74B63D07C17CF9A2326C946E;filehash=87536310a3eacd2597413459baf8b97fd2b6bbff2c04c5959133d948ba001c9c;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=WMI Provider Host;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=0;digitalSigAuthority=;digitalSigVendor=;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:08:05 GMT",,,,"C:\WINDOWS\system32\wbem\wmiprvse.exe",,,"wmiprvse.exe",516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:57:29.962 PM","2022-05-10 16:57:24 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\Program Files (x86)\Google\Chrome\Application\chrome.exe;md5=0x44BFB29ED771216C5543F7C9A01F9E09;filehash=f4069f0a549cfd600af50c19fbf6781aca8c5a7edd8030b934b780d06f428dcb;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"" --type\=renderer --extension-process --display-capture-permissions-policy-allowed --lang\=en-US --device-scale-factor\=1 --num-raster-threads\=1 --renderer-client-id\=79 --launch-time-ticks\=8904784636 --mojo-platform-channel-handle\=1680 --field-trial-handle\=1892,i,10346832150393197978,10246975547859703255,131072 /prefetch:1;vendor=Google LLC;product=Google Chrome;productDescription=Google Chrome;fileVersion=101.0.4951.54;productVersion=101.0.4951.54;fileCopyright=Copyright 2022 Google LLC. All rights reserved.;isSigned=1;digitalSigAuthority=DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1;digitalSigVendor=Google LLC;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2018-09-02 00:50:14 GMT",,,,"C:\Program Files (x86)\Google\Chrome\Application\chrome.exe",,,"chrome.exe",2622352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:57:35.401 PM","2022-05-10 16:57:27 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\Program Files (x86)\Google\Chrome\Application\chrome.exe;md5=0x44BFB29ED771216C5543F7C9A01F9E09;filehash=f4069f0a549cfd600af50c19fbf6781aca8c5a7edd8030b934b780d06f428dcb;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"" --type\=renderer --display-capture-permissions-policy-allowed --lang\=en-US --device-scale-factor\=1 --num-raster-threads\=1 --renderer-client-id\=80 --launch-time-ticks\=8905001066 --mojo-platform-channel-handle\=9756 --field-trial-handle\=1892,i,10346832150393197978,10246975547859703255,131072 /prefetch:1;vendor=Google LLC;product=Google Chrome;productDescription=Google Chrome;fileVersion=101.0.4951.54;productVersion=101.0.4951.54;fileCopyright=Copyright 2022 Google LLC. All rights reserved.;isSigned=1;digitalSigAuthority=DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1;digitalSigVendor=Google LLC;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2018-09-02 00:50:14 GMT",,,,"C:\Program Files (x86)\Google\Chrome\Application\chrome.exe",,,"chrome.exe",2622352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:59:15.046 PM","2022-05-10 16:59:10 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x987C3BCC0D6CA1C438A5241E9EE0CB51;filehash=cab80213c7718a252cacd8b0c3b2a490c909c1ad951225832d327036ef17aa1c;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Microsoft.MicrosoftOfficeHub.AppX54h2e8jwdm50fj5ha8987vz1etpx7czd.mca;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=Background Task Host;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Windows Production PCA 2011;digitalSigVendor=Microsoft Windows;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:07:53 GMT",,,,"C:\WINDOWS\system32\backgroundTaskHost.exe",,,"backgroundTaskHost.exe",42336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:59:24.289 PM","2022-05-10 16:59:14 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x461FC15F74B63D07C17CF9A2326C946E;filehash=87536310a3eacd2597413459baf8b97fd2b6bbff2c04c5959133d948ba001c9c;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=WMI Provider Host;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=0;digitalSigAuthority=;digitalSigVendor=;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:08:05 GMT",,,,"C:\WINDOWS\system32\wbem\wmiprvse.exe",,,"wmiprvse.exe",516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:59:24.536 PM","2022-05-10 16:59:12 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x73922F7A762799880372FE8243CF8813;filehash=e6e38c17e8be6705633a6fcfc205ddb75a305467369341019221cb4ddd986d9b;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\Windows\System32\RuntimeBroker.exe -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=Runtime Broker;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Windows Production PCA 2011;digitalSigVendor=Microsoft Windows;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:07:52 GMT",,,,"C:\Windows\System32\RuntimeBroker.exe",,,"RuntimeBroker.exe",133640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:59:25.109 PM","2022-05-10 16:59:15 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\System32\svchost.exe;md5=0x4DE26BDBB07A1CF49E2E3B7D05581E50;filehash=6a303c58fbeed55947f71866fbd20ce7ff289c202906955ec616d8832ad07e04;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\system32\AUDIODG.EXE 0x00000000000005B0 0x000000000000058C;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=Windows Audio Device Graph Isolation;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Windows Production PCA 2011;digitalSigVendor=Microsoft Windows;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:07:36 GMT",,,,"C:\WINDOWS\system32\AUDIODG.EXE",,,"AUDIODG.EXE",922824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LOCAL SERVICE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 4:59:36.004 PM","2022-05-10 16:59:31 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x8D3548C5A039590B17C459C9DEB82385;filehash=8c0afc9f015d2ddce4e0480de60edc7b226edd3895b78250d5879263cff07385;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\SysWOW64\inetsrv\w3wp.exe -ap ""Nirvana"" -v ""v4.0"" -l ""webengine4.dll"" -a \\.\pipe\iisipmb30f021b-fc91-4bbc-a76f-92cd701d1a5e -h ""C:\inetpub\temp\apppools\Nirvana\Nirvana.config"" -w """" -m 0 -t 20 -ta 0;vendor=Microsoft Corporation;product=Internet Information Services;productDescription=IIS Worker Process;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=0;digitalSigAuthority=;digitalSigVendor=;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:09:12 GMT",,,,"C:\WINDOWS\SysWOW64\inetsrv\w3wp.exe",,,"w3wp.exe",24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:02:29.381 PM","2022-05-10 17:02:24 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\Program Files (x86)\Google\Chrome\Application\chrome.exe;md5=0x44BFB29ED771216C5543F7C9A01F9E09;filehash=f4069f0a549cfd600af50c19fbf6781aca8c5a7edd8030b934b780d06f428dcb;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"" --type\=renderer --extension-process --display-capture-permissions-policy-allowed --lang\=en-US --device-scale-factor\=1 --num-raster-threads\=1 --renderer-client-id\=81 --launch-time-ticks\=9204784424 --mojo-platform-channel-handle\=4260 --field-trial-handle\=1892,i,10346832150393197978,10246975547859703255,131072 /prefetch:1;vendor=Google LLC;product=Google Chrome;productDescription=Google Chrome;fileVersion=101.0.4951.54;productVersion=101.0.4951.54;fileCopyright=Copyright 2022 Google LLC. All rights reserved.;isSigned=1;digitalSigAuthority=DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1;digitalSigVendor=Google LLC;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2018-09-02 00:50:14 GMT",,,,"C:\Program Files (x86)\Google\Chrome\Application\chrome.exe",,,"chrome.exe",2622352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
