TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:44.408 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite connectivity.office.com. [A] via CAT_Personal Pages.connectivity.office.com.""",,47868,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,connectivity.office.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Personal Pages.connectivity.office.com.;InfobloxRPZ=CAT_Personal Pages;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Personal Pages;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:46.222 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite connectivity.office.com. [A] via CAT_Personal Pages.connectivity.office.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,connectivity.office.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Personal Pages.connectivity.office.com.;InfobloxRPZ=CAT_Personal Pages;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Personal Pages;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:37.435 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite facebook.com. [A] via CAT_Social Networking.facebook.com.""",,47868,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,facebook.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Social Networking.facebook.com.;InfobloxRPZ=CAT_Social Networking;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Social Networking;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:38.519 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite facebook.com. [A] via CAT_Social Networking.facebook.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,facebook.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Social Networking.facebook.com.;InfobloxRPZ=CAT_Social Networking;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Social Networking;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:45:03.791 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite netflix.com. [A] via CAT_Entertainment.netflix.com.""",,10893,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,netflix.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Entertainment.netflix.com.;InfobloxRPZ=CAT_Entertainment;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Entertainment;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:45:03.791 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite netflix.com. [A] via CAT_Entertainment.netflix.com.""",,36196,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,netflix.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Entertainment.netflix.com.;InfobloxRPZ=CAT_Entertainment;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Entertainment;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:48:44.899 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite vodka.com. [A] via CAT_Alcohol.vodka.com.""",,23916,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,vodka.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Alcohol.vodka.com.;InfobloxRPZ=CAT_Alcohol;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Alcohol;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:48:49.601 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite vodka.com. [A] via CAT_Alcohol.vodka.com.""",,40544,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,vodka.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Alcohol.vodka.com.;InfobloxRPZ=CAT_Alcohol;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Alcohol;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:48:55.783 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite vodka.com. [A] via CAT_Alcohol.vodka.com.""",,40544,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,vodka.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Alcohol.vodka.com.;InfobloxRPZ=CAT_Alcohol;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Alcohol;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:48:44.899 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite wine.com. [A] via CAT_Alcohol.wine.com.""",,23916,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,wine.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Alcohol.wine.com.;InfobloxRPZ=CAT_Alcohol;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Alcohol;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
