TenantId,TimeGenerated,RegulatoryComplianceSubscriptionId,AssessedResourceId,RecommendationId,RecommendationName,ComplianceStandard,ComplianceControl,SkippedResources,PassedResources,FailedResources,State,ResourceProviderType,RecommendationLink,IsSnapshot,Properties,SourceSystem,Type,_ResourceId
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/BR.1/regulatoryComplianceAssessments/e836b239-c7dc-476a-9a85-829b565cbc59,e836b239-c7dc-476a-9a85-829b565cbc59,Object versioning should be enabled on storage buckets where sinks are configured,Microsoft-cloud-security-benchmark,BR.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e836b239-c7dc-476a-9a85-829b565cbc59/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Object versioning should be enabled on storage buckets where sinks are configured"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e836b239-c7dc-476a-9a85-829b565cbc59/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/AM.3/regulatoryComplianceAssessments/5f9a7d87-ec2e-409a-991a-48c29484d6b5,5f9a7d87-ec2e-409a-991a-48c29484d6b5,Unused network access control lists should be removed,Microsoft-cloud-security-benchmark,AM.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5f9a7d87-ec2e-409a-991a-48c29484d6b5/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Unused network access control lists should be removed"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5f9a7d87-ec2e-409a-991a-48c29484d6b5/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.2/regulatoryComplianceAssessments/ff6dbca8-d93c-49fc-92af-dc25da7faccd,ff6dbca8-d93c-49fc-92af-dc25da7faccd,Microsoft Defender for SQL should be enabled for unprotected SQL Managed Instances,Microsoft-cloud-security-benchmark,DP.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/ff6dbca8-d93c-49fc-92af-dc25da7faccd/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Microsoft Defender for SQL should be enabled for unprotected SQL Managed Instances"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/ff6dbca8-d93c-49fc-92af-dc25da7faccd/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.6/regulatoryComplianceAssessments/d72f547e-c011-4cdb-9dda-8c4d6dc09bf2,d72f547e-c011-4cdb-9dda-8c4d6dc09bf2,Ensure access keys are rotated every 90 days or less,Microsoft-cloud-security-benchmark,DP.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d72f547e-c011-4cdb-9dda-8c4d6dc09bf2/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure access keys are rotated every 90 days or less"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d72f547e-c011-4cdb-9dda-8c4d6dc09bf2/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.6/regulatoryComplianceAssessments/f756937d-b790-4718-8dd7-fa995930c4a1,f756937d-b790-4718-8dd7-fa995930c4a1,Ensure KMS encryption keys are rotated within a period of 90 days,Microsoft-cloud-security-benchmark,DP.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f756937d-b790-4718-8dd7-fa995930c4a1/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure KMS encryption keys are rotated within a period of 90 days"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f756937d-b790-4718-8dd7-fa995930c4a1/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.8/regulatoryComplianceAssessments/323f0eb4-ea19-4b55-83e9-d104009616b4,323f0eb4-ea19-4b55-83e9-d104009616b4,Secrets Manager secrets should be rotated within a specified number of days,Microsoft-cloud-security-benchmark,IM.8,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/323f0eb4-ea19-4b55-83e9-d104009616b4/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Secrets Manager secrets should be rotated within a specified number of days"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/323f0eb4-ea19-4b55-83e9-d104009616b4/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DS.6/regulatoryComplianceAssessments/851c1c56-3a4a-422d-b86b-efa629b043b0,851c1c56-3a4a-422d-b86b-efa629b043b0,Amazon private ECR repository policy should not be overly permissive,Microsoft-cloud-security-benchmark,DS.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/851c1c56-3a4a-422d-b86b-efa629b043b0/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Amazon private ECR repository policy should not be overly permissive"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/851c1c56-3a4a-422d-b86b-efa629b043b0/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.8/regulatoryComplianceAssessments/29ed3416-2035-4d44-986e-0bcbb7de172e,29ed3416-2035-4d44-986e-0bcbb7de172e,Ensure API keys are not created for a project,Microsoft-cloud-security-benchmark,IM.8,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/29ed3416-2035-4d44-986e-0bcbb7de172e/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure API keys are not created for a project"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/29ed3416-2035-4d44-986e-0bcbb7de172e/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.4/regulatoryComplianceAssessments/aedabb63-8bdb-47f9-955c-72b652a75e2a,aedabb63-8bdb-47f9-955c-72b652a75e2a,Ensure a log metric filter and alarm exist for security group changes,Microsoft-cloud-security-benchmark,IR.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/aedabb63-8bdb-47f9-955c-72b652a75e2a/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure a log metric filter and alarm exist for security group changes"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/aedabb63-8bdb-47f9-955c-72b652a75e2a/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.5/regulatoryComplianceAssessments/0876ef51-fee7-449d-ba1e-f2662c7e43c6,0876ef51-fee7-449d-ba1e-f2662c7e43c6,Microsoft Defender for App Service should be enabled,Microsoft-cloud-security-benchmark,IR.5,0,1,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0876ef51-fee7-449d-ba1e-f2662c7e43c6/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Microsoft Defender for App Service should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 1,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0876ef51-fee7-449d-ba1e-f2662c7e43c6/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
